BlockSource: http://www.overlappingrun.com/DispGames.php

94;06/27/1998;New England Revolution;3;FC Dallas;4;18206
95;06/27/1998;Miami Fusion;2;Tampa Bay Mutiny;1;8343
96;06/27/1998;San Jose Earthquakes;1;Los Angeles Galaxy;2;22694
97;07/01/1998;Chicago Fire;4;FC Dallas;1;13615
98;07/01/1998;Kansas City Wizards;1;New England Revolution;0;5304
99;07/02/1998;DC United;3;Miami Fusion;1;13030
100;07/03/1998;San Jose Earthquakes;2;Columbus Crew;1;10326
101;07/04/1998;Tampa Bay Mutiny;2;New England Revolution;3;22704
102;07/04/1998;FC Dallas;0;Chicago Fire;1;12372
103;07/04/1998;Colorado Rapids;1;NY MetroStars;0;46722
104;07/04/1998;Los Angeles Galaxy;2;Kansas City Wizards;0;53655
152;07/09/1998;Columbus Crew;3;Chicago Fire;0;10091
106;07/10/1998;DC United;3;Los Angeles Galaxy;0;23631
107;07/11/1998;Colorado Rapids;2;New England Revolution;1;8996
108;07/11/1998;NY MetroStars;1;Tampa Bay Mutiny;2;14322
110;07/11/1998;Kansas City Wizards;2;FC Dallas;0;10053
111;07/15/1998;New England Revolution;0;DC United;1;17206
112;07/15/1998;Tampa Bay Mutiny;1;Los Angeles Galaxy;3;6560
113;07/15/1998;Miami Fusion;3;San Jose Earthquakes;2;8078
115;07/18/1998;FC Dallas;1;New England Revolution;3;10073
116;07/18/1998;Los Angeles Galaxy;2;Miami Fusion;3;16882
117;07/18/1998;San Jose Earthquakes;0;Tampa Bay Mutiny;1;10136
118;07/18/1998;DC United;4;Chicago Fire;1;16779
119;07/19/1998;NY MetroStars;3;Columbus Crew;0;13826
120;07/19/1998;Kansas City Wizards;4;Colorado Rapids;1;5458
121;07/25/1998;Tampa Bay Mutiny;2;Colorado Rapids;3;10088
122;07/25/1998;Columbus Crew;1;FC Dallas;2;15628
123;07/25/1998;Los Angeles Galaxy;0;DC United;1;26873
124;07/25/1998;San Jose Earthquakes;2;Kansas City Wizards;1;10182
125;07/25/1998;NY MetroStars;3;Chicago Fire;2;15130
126;07/26/1998;New England Revolution;1;Miami Fusion;2;18337
105;07/29/1998;Miami Fusion;3;Columbus Crew;2;8182
127;07/29/1998;NY MetroStars;3;Kansas City Wizards;2;10624
128;07/29/1998;New England Revolution;1;Colorado Rapids;3;13074
129;07/29/1998;FC Dallas;3;Los Angeles Galaxy;0;9720
130;07/29/1998;San Jose Earthquakes;3;Chicago Fire;0;12299
165;07/29/1998;DC United;3;Tampa Bay Mutiny;2;11062
131;08/05/1998;New England Revolution;3;San Jose Earthquakes;0;14163
173;08/05/1998;Colorado Rapids;1;Los Angeles Galaxy;6;9342
132;08/06/1998;Tampa Bay Mutiny;3;Miami Fusion;1;6511
133;08/07/1998;FC Dallas;0;DC United;1;9437
134;08/08/1998;Columbus Crew;6;New England Revolution;1;13712
135;08/08/1998;Kansas City Wizards;3;Colorado Rapids;1;9380
136;08/08/1998;Chicago Fire;1;Los Angeles Galaxy;2;37122
137;08/09/1998;San Jose Earthquakes;5;NY MetroStars;1;9102
138;08/12/1998;NY MetroStars;3;Columbus Crew;1;12117
139;08/13/1998;Los Angeles Galaxy;3;Kansas City Wizards;0;10291
140;08/14/1998;Tampa Bay Mutiny;1;New England Revolution;2;8429
141;08/15/1998;Chicago Fire;2;San Jose Earthquakes;1;16610
142;08/15/1998;Colorado Rapids;0;FC Dallas;1;8321
143;08/15/1998;Miami Fusion;3;NY MetroStars;1;10271
144;08/16/1998;Columbus Crew;5;Kansas City Wizards;3;11922
168;08/18/1998;NY MetroStars;4;Colorado Rapids;1;10217
145;08/19/1998;Miami Fusion;2;FC Dallas;1;7051
146;08/21/1998;Colorado Rapids;0;Chicago Fire;2;24450
147;08/22/1998;Columbus Crew;3;Tampa Bay Mutiny;1;15110
148;08/22/1998;New England Revolution;1;Los Angeles Galaxy;5;24143
149;08/22/1998;San Jose Earthquakes;2;FC Dallas;1;11706
150;08/22/1998;DC United;2;NY MetroStars;1;16729
151;08/23/1998;Kansas City Wizards;2;Miami Fusion;0;8283
171;08/26/1998;Kansas City Wizards;1;DC United;2;6401
153;08/29/1998;Tampa Bay Mutiny;3;DC United;2;12670
154;08/29/1998;Kansas City Wizards;2;Chicago Fire;3;8621
155;08/29/1998;FC Dallas;2;NY MetroStars;0;11235
156;08/29/1998;Los Angeles Galaxy;0;Columbus Crew;3;19633
157;08/29/1998;San Jose Earthquakes;1;Colorado Rapids;3;15101
158;08/30/1998;Miami Fusion;3;New England Revolution;2;6127
109;09/02/1998;Chicago Fire;3;Miami Fusion;2;11319
159;09/02/1998;NY MetroStars;0;New England Revolution;2;10826
160;09/02/1998;Colorado Rapids;3;Kansas City Wizards;2;5485
161;09/02/1998;Los Angeles Galaxy;3;FC Dallas;0;9113
162;09/03/1998;Tampa Bay Mutiny;2;San Jose Earthquakes;1;5880
163;09/05/1998;Miami Fusion;3;Los Angeles Galaxy;5;14731
167;09/05/1998;Kansas City Wizards;5;San Jose Earthquakes;1;6755
166;09/06/1998;Columbus Crew;4;NY MetroStars;3;13598
169;09/09/1998;Columbus Crew;1;Miami Fusion;0;9305
170;09/10/1998;FC Dallas;3;Chicago Fire;2;9745
172;09/12/1998;New England Revolution;2;Columbus Crew;0;35462
173;09/13/1998;Chicago Fire;3;Colorado Rapids;1;15014
174;09/13/1998;Miami Fusion;4;DC United;3;8255
175;09/13/1998;FC Dallas;1;San Jose Earthquakes;3;10325
176;09/13/1998;Tampa Bay Mutiny;2;NY MetroStars;1;27957
177;09/16/1998;NY MetroStars;0;DC United;5;14117
178;09/16/1998;San Jose Earthquakes;0;Los Angeles Galaxy;1;15893
182;09/16/1998;Columbus Crew;2;Colorado Rapids;4;9166
179;09/17/1998;Chicago Fire;1;Kansas City Wizards;0;8283
114;09/19/1998;Colorado Rapids;2;Columbus Crew;1;23452
180;09/19/1998;New England Revolution;3;Tampa Bay Mutiny;0;16807
181;09/19/1998;DC United;1;Miami Fusion;3;23069
184;09/19/1998;Kansas City Wizards;0;FC Dallas;1;13146
183;09/20/1998;Los Angeles Galaxy;0;San Jose Earthquakes;1;11123
185;09/23/1998;Chicago Fire;3;New England Revolution;2;11244
186;09/24/1998;Columbus Crew;3;Tampa Bay Mutiny;4;14552
187;09/26/1998;New England Revolution;0;NY MetroStars;1;24763
188;09/26/1998;Colorado Rapids;3;FC Dallas;1;15022
189;09/27/1998;DC United;3;Columbus Crew;2;14440
190;09/27/1998;San Jose Earthquakes;2;Kansas City Wizards;0;18362
191;09/27/1998;Miami Fusion;1;Tampa Bay Mutiny;3;7849
192;09/27/1998;Los Angeles Galaxy;1;Chicago Fire;0;20105
1;03/20/1999;Tampa Bay Mutiny;2;DC United;5;16872
2;03/20/1999;Miami Fusion;2;NY MetroStars;3;13648
3;03/20/1999;FC Dallas;4;Kansas City Wizards;0;17112
4;03/20/1999;San Jose Earthquakes;1;Chicago Fire;3;15238
5;03/20/1999;Los Angeles Galaxy;2;Colorado Rapids;1;17343
6;03/27/1999;Kansas City Wizards;0;Chicago Fire;3;15509
7;03/27/1999;San Jose Earthquakes;3;Colorado Rapids;2;8841
8;03/28/1999;Miami Fusion;2;New England Revolution;1;7211
9;03/28/1999;NY MetroStars;1;Columbus Crew;0;20307
10;03/28/1999;Los Angeles Galaxy;1;FC Dallas;0;27034
11;04/03/1999;NY MetroStars;0;DC United;1;20978
12;04/03/1999;Tampa Bay Mutiny;2;Columbus Crew;3;13456
13;04/03/1999;Miami Fusion;1;Chicago Fire;4;8854
14;04/03/1999;Kansas City Wizards;0;New England Revolution;1;8313
15;04/03/1999;San Jose Earthquakes;2;Los Angeles Galaxy;1;12017
16;04/08/1999;Los Angeles Galaxy;1;Columbus Crew;2;4825
17;04/10/1999;Kansas City Wizards;1;San Jose Earthquakes;2;4815
18;04/10/1999;New England Revolution;2;DC United;3;18373
19;04/10/1999;Chicago Fire;0;FC Dallas;1;27311
20;04/10/1999;Colorado Rapids;4;Miami Fusion;1;15592
21;04/11/1999;Tampa Bay Mutiny;1;NY MetroStars;2;8264
22;04/15/1999;Miami Fusion;2;FC Dallas;1;7013
23;04/17/1999;New England Revolution;0;Columbus Crew;1;14732
24;04/17/1999;DC United;1;San Jose Earthquakes;2;35167
25;04/17/1999;Chicago Fire;1;Los Angeles Galaxy;0;9972
26;04/17/1999;Colorado Rapids;2;Kansas City Wizards;1;8592
27;04/18/1999;FC Dallas;2;Tampa Bay Mutiny;1;13697
28;04/24/1999;DC United;2;New England Revolution;3;15132
29;04/24/1999;Miami Fusion;1;Kansas City Wizards;0;6759
30;04/24/1999;FC Dallas;2;Columbus Crew;0;12241
32;04/24/1999;Los Angeles Galaxy;1;San Jose Earthquakes;0;16700
33;04/25/1999;NY MetroStars;0;Tampa Bay Mutiny;1;23765
34;04/28/1999;Kansas City Wizards;0;Columbus Crew;1;6069
35;04/30/1999;San Jose Earthquakes;2;FC Dallas;1;10071
36;05/01/1999;NY MetroStars;0;Los Angeles Galaxy;1;13778
37;05/01/1999;Tampa Bay Mutiny;2;Miami Fusion;1;15120
38;05/01/1999;New England Revolution;1;Colorado Rapids;2;13427
39;05/01/1999;Chicago Fire;3;DC United;2;20840
40;05/08/1999;DC United;2;NY MetroStars;1;15499
41;05/08/1999;Tampa Bay Mutiny;2;Chicago Fire;1;10428
42;05/08/1999;New England Revolution;1;Miami Fusion;0;11173
43;05/08/1999;Kansas City Wizards;2;Los Angeles Galaxy;1;8287
44;05/08/1999;FC Dallas;1;Colorado Rapids;2;10550
45;05/09/1999;San Jose Earthquakes;1;Columbus Crew;2;9931
46;05/15/1999;NY MetroStars;3;Miami Fusion;2;14879
47;05/15/1999;Columbus Crew;2;New England Revolution;0;24741
48;05/15/1999;Kansas City Wizards;3;DC United;4;11186
49;05/15/1999;FC Dallas;2;San Jose Earthquakes;1;16372
50;05/15/1999;Los Angeles Galaxy;0;Tampa Bay Mutiny;1;11378
51;05/16/1999;Chicago Fire;0;Colorado Rapids;1;25201
52;05/22/1999;Miami Fusion;1;DC United;3;7113
53;05/22/1999;Columbus Crew;0;Tampa Bay Mutiny;1;20782
54;05/22/1999;Chicago Fire;3;Kansas City Wizards;1;27308
55;05/22/1999;Colorado Rapids;2;NY MetroStars;0;20005
56;05/22/1999;San Jose Earthquakes;2;FC Dallas;1;12133
57;05/23/1999;Los Angeles Galaxy;1;New England Revolution;0;7581
58;05/26/1999;FC Dallas;2;Miami Fusion;1;7529
59;05/27/1999;Colorado Rapids;4;San Jose Earthquakes;2;4746
60;05/29/1999;NY MetroStars;3;New England Revolution;4;43192
61;05/29/1999;Miami Fusion;2;Tampa Bay Mutiny;1;8628
62;05/29/1999;Columbus Crew;2;Los Angeles Galaxy;1;16596
63;05/29/1999;DC United;3;Chicago Fire;1;21840
64;06/03/1999;San Jose Earthquakes;4;Colorado Rapids;3;6824
65;06/05/1999;NY MetroStars;2;FC Dallas;5;11567
66;06/05/1999;Tampa Bay Mutiny;1;Miami Fusion;0;18377
67;06/05/1999;New England Revolution;2;Chicago Fire;0;21313
68;06/05/1999;DC United;1;Columbus Crew;0;18234
69;06/06/1999;Los Angeles Galaxy;1;Kansas City Wizards;0;6871
70;06/10/1999;DC United;3;Miami Fusion;1;12136
71;06/12/1999;NY MetroStars;0;Colorado Rapids;1;13723
72;06/12/1999;Kansas City Wizards;1;FC Dallas;0;9336
73;06/12/1999;Los Angeles Galaxy;2;Chicago Fire;1;18102
74;06/12/1999;San Jose Earthquakes;2;Tampa Bay Mutiny;1;14472
75;06/13/1999;New England Revolution;4;Miami Fusion;3;19069
76;06/13/1999;Columbus Crew;1;DC United;2;17386
77;06/16/1999;Columbus Crew;2;New England Revolution;1;14005
78;06/16/1999;FC Dallas;3;DC United;0;8817
79;06/19/1999;Tampa Bay Mutiny;2;New England Revolution;3;11256
80;06/19/1999;DC United;1;Los Angeles Galaxy;2;21138
81;06/19/1999;Chicago Fire;2;San Jose Earthquakes;0;13141
82;06/19/1999;Colorado Rapids;2;FC Dallas;1;11112
83;06/20/1999;Kansas City Wizards;6;NY MetroStars;0;6190
84;06/26/1999;DC United;3;Kansas City Wizards;0;12879
85;06/26/1999;Miami Fusion;1;San Jose Earthquakes;2;7287
86;06/26/1999;Columbus Crew;2;NY MetroStars;1;18632
87;06/26/1999;FC Dallas;2;New England Revolution;0;12561
88;06/26/1999;Colorado Rapids;2;Chicago Fire;0;10895
89;06/27/1999;Tampa Bay Mutiny;2;Los Angeles Galaxy;4;10091
90;06/30/1999;NY MetroStars;2;Tampa Bay Mutiny;1;11012
91;06/30/1999;Columbus Crew;4;San Jose Earthquakes;3;15397
92;07/02/1999;Chicago Fire;2;FC Dallas;1;12185
93;07/03/1999;Tampa Bay Mutiny;1;Kansas City Wizards;2;20976
94;07/04/1999;New England Revolution;3;NY MetroStars;2;28986
95;07/04/1999;San Jose Earthquakes;2;DC United;1;73123
96;07/04/1999;FC Dallas;1;Chicago Fire;2;17621
97;07/04/1999;Colorado Rapids;0;Columbus Crew;3;51025
98;07/04/1999;Los Angeles Galaxy;1;Miami Fusion;2;60433
99;07/07/1999;Kansas City Wizards;1;Colorado Rapids;2;4631
164;07/07/1999;Columbus Crew;1;DC United;2;18101
100;07/08/1999;Tampa Bay Mutiny;2;San Jose Earthquakes;1;8455
101;07/10/1999;DC United;1;Colorado Rapids;2;16387
102;07/10/1999;Miami Fusion;2;Columbus Crew;0;10123
103;07/10/1999;Chicago Fire;2;NY MetroStars;0;12850
104;07/10/1999;FC Dallas;5;Kansas City Wizards;0;7485
105;07/11/1999;New England Revolution;2;Los Angeles Galaxy;5;14323
107;07/22/1999;Kansas City Wizards;4;Tampa Bay Mutiny;3;4665
108;07/23/1999;Chicago Fire;2;San Jose Earthquakes;3;8329
109;07/24/1999;NY MetroStars;0;Miami Fusion;1;13608
110;07/24/1999;Columbus Crew;4;FC Dallas;1;19356
111;07/25/1999;New England Revolution;0;DC United;2;15132
112;07/25/1999;Los Angeles Galaxy;2;Kansas City Wizards;1;8929
113;07/25/1999;Colorado Rapids;2;Tampa Bay Mutiny;3;8136
106;07/28/1999;Colorado Rapids;1;Los Angeles Galaxy;0;5018
114;07/29/1999;Miami Fusion;3;Tampa Bay Mutiny;2;9172
115;07/31/1999;Chicago Fire;0;Los Angeles Galaxy;1;21331
116;07/31/1999;Tampa Bay Mutiny;4;New England Revolution;1;14879
117;07/31/1999;Kansas City Wizards;3;San Jose Earthquakes;2;9014
118;07/31/1999;FC Dallas;0;Colorado Rapids;2;13712
119;08/01/1999;Columbus Crew;4;Miami Fusion;0;13891
120;08/04/1999;FC Dallas;2;NY MetroStars;0;7622
121;08/05/1999;Kansas City Wizards;1;Chicago Fire;2;5072
122;08/06/1999;Colorado Rapids;1;New England Revolution;0;23895
123;08/07/1999;Miami Fusion;2;NY MetroStars;0;7688
124;08/07/1999;San Jose Earthquakes;1;Los Angeles Galaxy;4;15648
125;08/08/1999;Chicago Fire;5;Colorado Rapids;0;11275
126;08/08/1999;DC United;3;Tampa Bay Mutiny;2;18754
127;08/08/1999;Columbus Crew;2;Kansas City Wizards;1;16639
186;08/11/1999;NY MetroStars;1;DC United;4;6876
128;08/12/1999;New England Revolution;1;San Jose Earthquakes;2;13427
131;08/13/1999;Tampa Bay Mutiny;0;Colorado Rapids;1;9651
129;08/14/1999;DC United;2;Columbus Crew;1;15312
130;08/14/1999;NY MetroStars;1;Kansas City Wizards;2;9107
132;08/14/1999;Los Angeles Galaxy;2;FC Dallas;0;14635
133;08/14/1999;Chicago Fire;1;Miami Fusion;2;13114
134;08/18/1999;NY MetroStars;2;Columbus Crew;4;7246
135;08/18/1999;New England Revolution;0;Tampa Bay Mutiny;1;13087
136;08/18/1999;Colorado Rapids;0;FC Dallas;3;5942
137;08/21/1999;Miami Fusion;2;DC United;3;11097
138;08/21/1999;Los Angeles Galaxy;4;NY MetroStars;1;12045
139;08/21/1999;San Jose Earthquakes;2;New England Revolution;1;10112
140;08/22/1999;FC Dallas;4;Chicago Fire;3;7237
141;08/22/1999;Columbus Crew;1;Tampa Bay Mutiny;2;19070
142;08/25/1999;NY MetroStars;1;New England Revolution;2;9143
143;08/25/1999;DC United;3;Miami Fusion;1;11136
182;08/25/1999;Chicago Fire;2;Kansas City Wizards;0;6223
145;08/27/1999;Tampa Bay Mutiny;2;Columbus Crew;1;14188
144;08/28/1999;Chicago Fire;2;New England Revolution;1;18517
146;08/28/1999;FC Dallas;1;Los Angeles Galaxy;0;14033
147;08/28/1999;Colorado Rapids;0;DC United;1;14982
148;08/28/1999;San Jose Earthquakes;2;NY MetroStars;1;9492
149;08/29/1999;Kansas City Wizards;2;Miami Fusion;0;7304
150;09/01/1999;Los Angeles Galaxy;3;San Jose Earthquakes;1;8662
151;09/04/1999;New England Revolution;1;Tampa Bay Mutiny;5;30564
152;09/04/1999;DC United;4;FC Dallas;1;12093
153;09/04/1999;Miami Fusion;1;Los Angeles Galaxy;2;12421
154;09/04/1999;Columbus Crew;2;Colorado Rapids;1;19521
155;09/04/1999;San Jose Earthquakes;2;Kansas City Wizards;0;9296
156;09/05/1999;NY MetroStars;1;Chicago Fire;2;8905
157;09/07/1999;New England Revolution;3;Kansas City Wizards;2;7260
160;09/10/1999;Colorado Rapids;1;Kansas City Wizards;0;17832
163;09/10/1999;Tampa Bay Mutiny;1;DC United;2;12397
158;09/11/1999;Miami Fusion;2;New England Revolution;1;8038
159;09/11/1999;FC Dallas;1;San Jose Earthquakes;0;15584
161;09/11/1999;Los Angeles Galaxy;1;Chicago Fire;0;28316
162;09/12/1999;Columbus Crew;1;NY MetroStars;2;14782
169;09/17/1999;Chicago Fire;2;Tampa Bay Mutiny;1;15114
165;09/18/1999;New England Revolution;0;Columbus Crew;1;16278
166;09/18/1999;DC United;2;NY MetroStars;1;21463
167;09/18/1999;Kansas City Wizards;1;FC Dallas;2;6096
168;09/18/1999;Colorado Rapids;1;Los Angeles Galaxy;0;8952
170;09/19/1999;San Jose Earthquakes;6;Miami Fusion;1;13067
171;09/22/1999;NY MetroStars;1;San Jose Earthquakes;2;7215
172;09/23/1999;Chicago Fire;1;Columbus Crew;2;13550
174;09/24/1999;New England Revolution;0;FC Dallas;1;9273
173;09/25/1999;Tampa Bay Mutiny;1;NY MetroStars;2;12101
175;09/25/1999;Kansas City Wizards;0;Colorado Rapids;1;9592
176;09/25/1999;Los Angeles Galaxy;0;DC United;2;29161
177;09/26/1999;Columbus Crew;2;Miami Fusion;1;15251
178;09/26/1999;San Jose Earthquakes;2;Chicago Fire;0;11124
179;09/29/1999;Los Angeles Galaxy;4;Colorado Rapids;0;10098
183;10/01/1999;Colorado Rapids;1;San Jose Earthquakes;0;11100
181;10/02/1999;New England Revolution;2;NY MetroStars;1;21335
184;10/03/1999;FC Dallas;4;Los Angeles Galaxy;3;13208
185;10/03/1999;Miami Fusion;4;Columbus Crew;1;5862
31;10/06/1999;Colorado Rapids;0;Chicago Fire;1;6635
180;10/06/1999;DC United;2;Tampa Bay Mutiny;4;10846
187;10/06/1999;San Jose Earthquakes;1;Kansas City Wizards;0;7961
188;10/09/1999;DC United;1;New England Revolution;2;20695
189;10/09/1999;Miami Fusion;2;Colorado Rapids;0;8107
190;10/09/1999;Kansas City Wizards;0;Los Angeles Galaxy;1;14845
191;10/10/1999;Columbus Crew;2;Chicago Fire;3;18979
192;10/10/1999;Tampa Bay Mutiny;1;FC Dallas;2;13189
1;03/18/2000;Tampa Bay Mutiny;5;Columbus Crew;1;11779
2;03/18/2000;Miami Fusion;1;New England Revolution;1;8782
3;03/18/2000;FC Dallas;4;Chicago Fire;2;12891
4;03/18/2000;Los Angeles Galaxy;2;Colorado Rapids;1;24831
5;03/25/2000;Tampa Bay Mutiny;1;New England Revolution;0;14811
6;03/25/2000;Kansas City Wizards;4;Chicago Fire;3;7540
7;03/25/2000;FC Dallas;0;Colorado Rapids;1;13119
8;03/25/2000;Columbus Crew;2;San Jose Earthquakes;1;16095
9;03/25/2000;DC United;0;Los Angeles Galaxy;4;24147
10;03/26/2000;Miami Fusion;3;NY MetroStars;1;10482
11;04/01/2000;Miami Fusion;0;San Jose Earthquakes;0;6237
12;04/01/2000;Columbus Crew;0;Chicago Fire;2;12952
13;04/01/2000;Kansas City Wizards;3;Colorado Rapids;0;5250
14;04/01/2000;FC Dallas;1;Tampa Bay Mutiny;0;11491
15;04/01/2000;Los Angeles Galaxy;2;New England Revolution;2;19878
16;04/01/2000;NY MetroStars;3;DC United;2;27322
17;04/08/2000;Colorado Rapids;1;Tampa Bay Mutiny;0;17105
18;04/08/2000;Miami Fusion;0;Kansas City Wizards;0;6256
19;04/08/2000;Columbus Crew;2;Los Angeles Galaxy;2;10797
20;04/08/2000;FC Dallas;2;New England Revolution;1;14758
21;04/08/2000;DC United;3;Chicago Fire;2;14612
22;04/08/2000;San Jose Earthquakes;2;NY MetroStars;0;20824
23;04/15/2000;NY MetroStars;0;Columbus Crew;1;12399
24;04/15/2000;New England Revolution;2;DC United;1;15174
25;04/15/2000;Tampa Bay Mutiny;4;Colorado Rapids;2;9123
26;04/15/2000;Chicago Fire;1;Miami Fusion;0;20169
27;04/15/2000;Kansas City Wizards;2;San Jose Earthquakes;0;7380
28;04/15/2000;Los Angeles Galaxy;2;FC Dallas;1;16241
29;04/19/2000;NY MetroStars;1;Kansas City Wizards;2;7810
30;04/22/2000;New England Revolution;1;Chicago Fire;1;6737
31;04/22/2000;DC United;2;NY MetroStars;3;14985
32;04/22/2000;Columbus Crew;2;Colorado Rapids;3;12295
33;04/22/2000;Kansas City Wizards;1;Tampa Bay Mutiny;0;10053
34;04/22/2000;Los Angeles Galaxy;2;Miami Fusion;0;16885
35;04/22/2000;San Jose Earthquakes;5;FC Dallas;0;8871
36;04/26/2000;Tampa Bay Mutiny;4;San Jose Earthquakes;0;5510
37;04/28/2000;Chicago Fire;5;Tampa Bay Mutiny;1;9090
38;04/29/2000;New England Revolution;1;Miami Fusion;1;13172
39;04/29/2000;NY MetroStars;0;Los Angeles Galaxy;1;16711
40;04/29/2000;FC Dallas;2;Columbus Crew;1;15277
41;04/29/2000;Colorado Rapids;0;Kansas City Wizards;5;9754
42;04/29/2000;San Jose Earthquakes;2;DC United;2;13717
43;05/03/2000;Chicago Fire;1;Colorado Rapids;2;5144
44;05/03/2000;DC United;1;Columbus Crew;2;11872
45;05/06/2000;Tampa Bay Mutiny;3;FC Dallas;1;7051
46;05/06/2000;Miami Fusion;0;Chicago Fire;3;13822
47;05/06/2000;Columbus Crew;0;NY MetroStars;2;17558
48;05/06/2000;New England Revolution;2;San Jose Earthquakes;1;14489
49;05/06/2000;Colorado Rapids;2;DC United;5;7125
50;05/06/2000;Los Angeles Galaxy;0;Kansas City Wizards;0;17098
51;05/10/2000;Miami Fusion;1;DC United;0;5058
52;05/13/2000;Tampa Bay Mutiny;3;Columbus Crew;1;10212
53;05/13/2000;DC United;1;New England Revolution;3;18493
54;05/13/2000;Chicago Fire;4;San Jose Earthquakes;1;11467
55;05/13/2000;Kansas City Wizards;2;NY MetroStars;0;9705
56;05/13/2000;FC Dallas;1;Los Angeles Galaxy;1;20417
57;05/13/2000;Colorado Rapids;1;Miami Fusion;2;16582
58;05/17/2000;New England Revolution;3;Colorado Rapids;4;9306
59;05/17/2000;Kansas City Wizards;2;DC United;0;4783
60;05/17/2000;San Jose Earthquakes;0;Los Angeles Galaxy;0;12692
61;05/20/2000;NY MetroStars;3;Tampa Bay Mutiny;2;29521
62;05/20/2000;Miami Fusion;2;Colorado Rapids;0;5088
63;05/20/2000;Columbus Crew;2;FC Dallas;1;13548
64;05/20/2000;Kansas City Wizards;2;San Jose Earthquakes;0;17272
65;05/20/2000;Chicago Fire;0;New England Revolution;1;14077
66;05/20/2000;Los Angeles Galaxy;2;DC United;1;40303
67;05/24/2000;New England Revolution;2;Los Angeles Galaxy;1;31113
68;05/24/2000;Chicago Fire;4;FC Dallas;3;5330
69;05/27/2000;Tampa Bay Mutiny;1;Kansas City Wizards;2;7186
70;05/27/2000;NY MetroStars;4;Chicago Fire;1;41609
71;05/27/2000;DC United;3;FC Dallas;2;18120
72;05/27/2000;Miami Fusion;2;Columbus Crew;4;7308
74;05/27/2000;Los Angeles Galaxy;1;San Jose Earthquakes;1;17831
73;05/29/2000;Colorado Rapids;2;New England Revolution;1;5162
75;06/03/2000;San Jose Earthquakes;4;Colorado Rapids;2;8129
76;06/03/2000;Columbus Crew;1;DC United;1;19431
77;06/03/2000;New England Revolution;2;Miami Fusion;0;16139
78;06/03/2000;FC Dallas;2;Tampa Bay Mutiny;3;7099
79;06/03/2000;Los Angeles Galaxy;0;NY MetroStars;2;16876
80;06/04/2000;Chicago Fire;3;Kansas City Wizards;2;36469
81;06/07/2000;Chicago Fire;2;Miami Fusion;1;5288
82;06/07/2000;FC Dallas;3;Columbus Crew;2;27815
83;06/09/2000;NY MetroStars;0;Tampa Bay Mutiny;3;11322
84;06/10/2000;Columbus Crew;1;FC Dallas;1;14925
85;06/10/2000;New England Revolution;3;San Jose Earthquakes;0;14109
86;06/10/2000;DC United;0;Kansas City Wizards;0;21035
87;06/10/2000;Miami Fusion;4;Chicago Fire;2;7208
88;06/10/2000;Colorado Rapids;1;Los Angeles Galaxy;0;13431
89;06/17/2000;NY MetroStars;4;New England Revolution;2;10081
90;06/17/2000;Chicago Fire;3;DC United;2;15177
91;06/17/2000;FC Dallas;4;Kansas City Wizards;1;7912
92;06/17/2000;Colorado Rapids;0;Columbus Crew;0;6442
93;06/17/2000;Los Angeles Galaxy;2;Tampa Bay Mutiny;1;14603
94;06/17/2000;San Jose Earthquakes;3;Miami Fusion;1;12063
95;06/21/2000;Tampa Bay Mutiny;1;Miami Fusion;4;5269
96;06/21/2000;NY MetroStars;2;DC United;2;10316
97;06/21/2000;Kansas City Wizards;0;FC Dallas;0;5675
98;06/21/2000;San Jose Earthquakes;2;New England Revolution;2;10217
